Agglomeration_ID,Agglomeration_Name,ISO3,Longitude,Latitude,Population_1950,Population_1960,Population_1970,Population_1980,Population_1990,Population_2000,Population_2010,Population_2015,Population_2020,Population_2025,Population_2030,Population_2035,Population_2040,Population_2045,Population_2050,Built_2015,Built_2020,Built_2025,Built_2030,Built_2035,Built_2040,Built_2045,Built_2050,Voronoi_2015,Voronoi_2020,Voronoi_2025,Voronoi_2030,Voronoi_2035,Voronoi_2040,Voronoi_2045,Voronoi_2050,Closest Metro_2015,Closest Metro_2020,Closest Metro_2025,Closest Metro_2030,Closest Metro_2035,Closest Metro_2040,Closest Metro_2045,Closest Metro_2050,Dist to Metro_2015,Dist to Metro_2020,Dist to Metro_2025,Dist to Metro_2030,Dist to Metro_2035,Dist to Metro_2040,Dist to Metro_2045,Dist to Metro_2050,Metropole,MergedTo,DisaggFrom
8268,Tafawa Balewa,NGA,9.546,9.766,-,-,-,-,-,"13,800","20,500","41,492","26,386","30,317","34,527","38,865","43,274","47,592","51,794",4,5,6,7,8,10,11,13,"1,813","1,217",218,86,"1,743",211,68,210,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,230,232,232,232,229,232,232,252,No,0,0
8269,Tafelkop,ZAF,29.513,-25.044,-,-,-,-,-,"32,167","36,190","38,387","45,595","47,249","48,524","49,409","50,040","50,394","50,532",26,24,25,26,27,27,28,28,830,607,20,247,"1,155",142,31,"1,666",Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,190,185,183,137,154,185,185,186,No,0,0
8270,Tafhanat al-Izab,EGY,31.255,30.602,-,-,-,"10,153","12,172","13,674","16,217","21,408","23,086","24,267","25,228","26,125","26,949","27,562","27,925",3,2,2,2,2,2,2,2,30,168,97,10,84,7,44,"2,279",Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,53,52,63,64,57,52,53,49,No,0,0
8271,Tafire,CIV,-5.163,9.074,-,-,-,-,-,"14,378","18,081","17,667","21,896","25,617","29,654","33,923","38,406","43,017","47,739",3,4,6,7,9,10,13,15,"3,174","2,381",713,-,-,-,-,-,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,252,252,252,252,253,252,252,252,No,0,0
8273,al-Ibrahimiya al-Qibliyya,EGY,31.616,31.367,-,-,-,-,-,-,-,"17,900","14,735","16,001","17,198",-,-,-,-,3,2,2,3,-,-,-,-,25,25,"5,945",5,12,"10,373",6,251,Cairo,Cairo,Cairo,Cairo,-,-,-,-,140,139,150,151,-,-,-,-,No,2905,0
8274,Taghzoute N'Ait Atta,MAR,-5.449,31.467,-,-,-,-,-,"12,775",-,"30,303","27,784","27,784","27,784","27,784","27,784","27,784","27,784",11,13,13,13,13,13,13,13,"5,717","3,676",334,137,130,137,120,597,Rabat,Rabat,Casablanca,Casablanca,Casablanca,Casablanca,Rabat,Rabat,317,320,322,323,323,323,307,307,No,0,0
8277,Taha al-Amida,EGY,30.698,28.186,-,-,-,-,-,-,"20,174","23,106","36,887","40,087","43,119","46,239","49,437","52,456","55,194",2,2,2,3,3,3,3,4,20,35,9,449,6,875,15,"8,576",Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,225,227,218,216,222,231,239,243,No,0,0
8281,Tahannaout,MAR,-7.945,31.380,-,-,-,-,-,-,-,"12,667","21,899","26,741","31,673","36,574","41,392","46,034","50,348",2,6,8,10,13,16,19,21,"2,882","2,756",193,219,528,166,38,923,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,246,241,251,249,247,247,244,239,No,0,0
8283,Chekfa,DZA,5.974,36.782,-,-,-,"10,925","28,917","52,566","74,704","156,735","53,718","56,638","58,793","60,409","61,816","63,136","64,258",46,11,12,12,13,13,14,14,471,"3,740",312,352,"2,128",60,410,20,Alger,Alger,Alger,Alger,Alger,Alger,Alger,Alger,265,312,302,301,307,307,341,325,No,8283,0
8284,Tahla,MAR,-4.420,34.052,-,-,-,-,"15,739","23,151","26,828","27,891","30,261","31,685","32,874","33,813","34,538","35,054","35,346",5,5,5,5,5,5,6,6,901,802,97,451,111,274,92,916,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,254,257,230,230,230,230,266,266,No,0,0
8288,Tahna al-Gabal,EGY,30.772,28.190,-,-,-,-,-,-,-,"10,108","11,303","12,263","13,169","14,099","15,050","15,944","16,749",1,0,0,1,1,1,1,1,229,178,7,10,42,9,11,7,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,223,224,215,214,220,229,236,240,No,0,0
8289,Tahnasha,EGY,30.749,28.028,-,-,-,-,-,"12,664","15,984","18,309","20,473","22,212","23,853",-,-,-,-,1,1,1,1,-,-,-,-,16,79,9,5,38,28,11,8,Cairo,Cairo,Cairo,Cairo,-,-,-,-,241,242,232,231,-,-,-,-,No,1596,0
8290,Tahoua,NER,5.246,14.879,"10,900","16,131","24,115","35,334","52,471","67,175","104,839","134,126","156,570","178,929","201,946","224,543","245,544","278,965","294,042",28,32,39,46,54,62,76,83,"4,683","2,208","1,130",704,637,-,-,-,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,361,359,363,367,363,354,359,359,No,8290,0
8293,Taibet,DZA,6.440,33.100,-,-,-,-,-,-,"16,216","18,708","39,765","46,686","53,450","60,061","66,805","73,815","80,836",5,10,12,15,18,21,25,30,"2,883","9,541",214,508,"7,773",454,410,333,Alger,Alger,Alger,Alger,Alger,Alger,Alger,Alger,510,535,533,532,535,535,554,540,No,8293,0
8295,Tajerouine,TUN,8.548,35.894,-,-,-,-,"16,474","18,212","17,776","17,453","17,262","17,262","17,262","17,262","17,262","17,262","17,262",3,3,3,3,3,3,3,3,"1,511","1,523",222,"2,740",893,61,189,"5,173",Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,198,229,195,194,195,195,194,194,No,0,0
8297,Takai,NGA,9.107,11.568,-,-,-,-,"10,600","14,600","20,000","23,330","34,695","39,794","45,242","50,845","56,525","62,072","67,457",3,3,3,4,5,5,7,8,378,131,103,88,71,115,366,109,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,324,327,327,327,322,326,326,337,No,0,0
8298,Takelsa,TUN,10.627,36.793,-,-,-,-,-,"19,635","21,376","22,550","12,710","13,258","13,660","13,951","14,162","14,316","14,409",1,1,1,1,1,1,1,1,"2,524","1,488","5,511","9,490",171,"130,513",202,613,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,47,18,53,53,52,52,53,53,No,0,0
8300,Takhmaret,DZA,0.681,35.107,-,-,-,-,-,"18,766","20,872","22,477","24,206","25,226","25,875","26,266","26,545","26,765","26,885",4,3,3,3,3,3,3,3,914,932,143,369,552,550,51,62,Alger,Alger,Alger,Alger,Alger,Alger,Alger,Alger,333,302,312,313,306,306,276,287,No,0,0
8301,Takoi,SDN,30.749,10.249,-,-,-,-,-,"12,094","15,812","18,080","16,200","16,779","17,151","17,268","17,268","17,268","17,268",4,3,3,3,3,3,3,3,"9,354","6,535",280,28,57,51,385,574,Juba,Juba,Juba,Juba,Juba,Juba,Juba,Juba,604,605,602,606,606,606,603,607,No,0,0
8302,Takoradi,GHA,-1.703,4.983,"20,064","40,900","80,309","105,707","136,914","289,595","550,839","679,797","808,755","938,722","1,048,657","1,157,920","1,307,437","1,424,884","1,520,209",79,148,179,209,242,308,351,391,"6,344",687,33,31,297,220,"14,306",-,Accra,Kumasi,Kumasi,Accra,Accra,Accra,Accra,Accra,180,187,187,170,171,175,176,193,No,8302,0
8303,Takum,NGA,9.983,7.245,-,-,"14,000","21,000","31,900","40,800","52,100","82,671","96,964","111,612","127,329","143,566","242,095","279,601","304,729",10,19,23,27,33,61,75,88,307,506,53,28,"3,625",157,208,611,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Douala,Douala,332,332,332,332,332,333,336,335,No,8303,0
8312,Talat,EGY,30.824,28.864,-,-,-,-,-,"11,186","15,766","18,417","42,143","46,400","50,550","54,887","59,403","63,786","107,409",1,3,3,3,4,4,5,8,18,30,"1,400",20,8,20,12,202,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,151,151,143,141,148,157,166,169,No,8312,0
8314,Talata Mafara,NGA,6.063,12.564,"14,060","17,854","17,000","17,000","15,900","22,900","33,000","48,960","96,309","110,187","124,973","140,126","155,436","170,325","184,718",6,9,10,13,15,18,21,24,916,707,52,641,88,631,151,"5,571",Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,412,413,413,413,411,412,412,405,No,0,0
8315,Talbana,EGY,31.442,30.483,-,-,-,-,-,-,"15,475","17,829","19,582","21,186",-,-,-,-,-,1,1,1,-,-,-,-,-,20,133,7,42,43,"1,165","9,759",203,Cairo,Cairo,Cairo,-,-,-,-,-,41,40,49,-,-,-,-,-,No,2320,0
8316,Talbant Qaysar,EGY,30.916,30.881,-,-,-,-,"10,819","12,955","24,476","27,257","30,800","32,173","33,223","34,159","34,968","35,471","35,622",2,3,3,3,4,4,4,4,23,29,20,9,93,11,815,22,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,94,94,102,102,96,94,97,94,No,0,0
8317,Tallase,NGA,11.697,9.963,-,-,-,-,-,"13,400","19,100","21,741","17,922","20,469","23,176","25,944","28,733","31,438","34,045",3,4,5,6,7,8,9,11,801,778,589,62,296,110,377,72,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,427,425,428,426,431,431,428,428,No,0,0
8318,Taludy,SDN,30.383,10.635,-,-,-,-,-,"11,142","16,520","16,444","25,289","31,815","39,207","47,412","56,215","65,473","74,984",4,6,8,10,15,19,24,29,"7,197","5,464",462,943,447,46,26,759,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,586,586,586,586,594,601,602,605,No,0,0
8319,Talrak,EGY,31.723,30.902,-,"10,448","11,820","14,082","17,995","23,862","29,886","34,434","37,856","40,972","43,893","46,879","49,922","52,760","55,294",2,3,3,4,4,4,5,5,27,21,26,33,59,140,8,25,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,95,94,102,103,98,89,81,77,No,0,0
8322,Tama Fayyum,EGY,30.930,29.181,-,-,-,-,-,-,"12,914","15,086","16,943","18,625","20,260","21,966","23,739","25,456","27,062",1,1,1,1,1,1,2,2,31,19,12,14,19,578,12,17,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,113,114,106,104,110,119,128,132,No,0,0
8323,Tamacine,DZA,6.005,33.018,-,-,-,-,-,"16,615","20,347","23,020","26,043","28,494","30,662","32,623","34,545","36,497","38,387",4,4,5,6,6,7,7,8,"1,146","1,232",181,224,"1,340",550,"2,050","2,549",Alger,Alger,Alger,Alger,Alger,Alger,Alger,Alger,492,513,512,511,514,514,530,517,No,0,0
8324,Tamale,GHA,-0.849,9.442,"18,768","40,400","83,653","118,339","157,808","202,317","274,022","312,881","456,122","562,823","755,375","882,811","1,028,518","1,161,003","1,288,234",138,313,413,568,669,778,883,983,"5,415","2,458",35,8,"1,014",27,379,-,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,314,317,317,314,313,313,314,314,No,8324,0
8325,Tamallalt,MAR,-7.515,31.815,-,-,-,-,-,"10,574","14,539","16,920","19,440","21,821","24,152","26,379","28,496","30,470","32,236",2,2,2,3,3,3,4,4,"1,093","1,004",174,92,157,165,"4,716",224,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,194,191,198,197,196,196,194,194,No,0,0
8326,Tamalous,DZA,6.651,36.818,-,-,-,-,"10,983","17,157","23,817","27,415","36,052","40,021","43,649","47,018","50,369","53,802","57,168",8,12,14,16,18,19,21,24,408,377,222,567,114,550,410,243,Alger,Alger,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,346,378,367,369,367,367,368,368,No,0,0
8327,Tamanar,MAR,-9.678,31.004,-,-,-,-,-,-,"10,325","10,630","11,184","11,429","11,569","11,604","11,604","11,604","11,604",2,1,1,2,2,2,2,2,"12,397","12,286",218,198,109,237,677,179,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,357,354,361,358,358,358,354,354,No,0,0
8328,Tamanrasset,DZA,5.515,22.781,-,-,-,-,"14,202","70,599","103,188","117,403","133,577","146,899","158,841","169,754","180,515","191,480","202,154",28,35,40,45,49,54,59,64,"247,076","246,568",994,631,65,363,410,387,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,"1,086","1,085","1,087","1,091","1,087","1,086","1,087","1,087",No,0,0
8329,Tamaske,NER,5.656,14.828,-,-,-,-,"10,382","12,674","19,170","23,860","28,405","33,148","38,256","43,564","60,150","66,394","72,073",3,4,5,6,7,12,14,16,"1,638",443,104,573,"2,428",-,-,-,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,397,396,396,400,396,390,395,395,No,8329,0
8331,Tambacounda,SEN,-13.671,13.764,-,-,"16,438","30,475","44,899","62,508","92,757","112,332","137,688","161,021","186,378","213,794","243,401","274,310","306,731",22,26,32,39,48,61,76,89,"15,642","15,374",-,-,-,-,-,-,Bissau,Bissau,Bissau,Bissau,Bissau,Bissau,Bissau,Bissau,288,287,291,288,289,293,292,292,No,0,0
8333,Tambawal,NGA,4.645,12.399,-,-,"11,000","13,000","16,700","21,300","27,200","30,662","23,552","26,894","30,446","34,077","37,735","41,280","44,696",4,6,7,8,10,11,13,15,762,737,483,722,864,79,53,206,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,291,290,291,291,290,284,290,291,No,0,0
8334,Tambul,SDN,33.422,14.926,-,-,-,-,-,"14,066","20,033","22,284","26,590","33,768","37,856","42,080","50,508","57,183","64,963",8,10,14,16,19,23,28,33,202,189,653,47,63,"44,006",22,"4,896",Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,113,113,112,112,136,110,110,112,No,8334,0
8335,Tambura,SSD,27.474,5.598,-,-,-,-,-,"15,677","27,536","33,800","39,356","43,337","47,503","51,762","55,846","59,762","63,389",15,17,19,22,24,27,30,34,"36,656","19,797","1,705","15,882",82,43,19,161,Juba,Juba,Juba,Juba,Juba,Juba,Juba,Juba,436,436,426,443,443,445,423,447,No,0,0
8337,Tambwe-Yangala,COD,23.049,-7.508,-,-,-,-,-,-,"11,332","15,700","19,474","21,925","24,239","26,389","28,367","30,141","31,730",2,3,3,4,4,5,5,6,"3,538","2,982",76,"6,519",119,369,98,334,Lubumbashi,Lubumbashi,Lubumbashi,Lubumbashi,Lubumbashi,Lubumbashi,Lubumbashi,Lubumbashi,648,648,646,649,650,649,650,650,No,0,0
8339,Tamlouka,DZA,7.142,36.155,-,-,-,-,-,-,"11,293","12,118","13,004","13,500","13,793","13,945","14,033","14,086","14,086",2,1,2,2,2,2,2,2,488,493,"1,032",410,637,19,16,"1,403",Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,328,366,324,323,324,323,323,323,No,0,0
8340,Tamy al-Amdid & Kafr Muhammad al-Timsah,EGY,31.540,30.950,-,-,-,-,"10,270","12,477","24,650","28,034","30,169","32,133","33,869","35,582","37,262","38,717","39,884",3,2,2,3,3,3,3,3,17,17,30,629,15,296,12,"1,386",Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,94,92,101,102,96,88,82,78,No,0,0
8343,Tanah,EGY,31.584,31.024,-,-,"11,834","13,596","16,465","19,659","23,112","40,339","43,061","45,723","48,040","50,303","52,499","54,357","55,789",4,4,4,4,4,5,5,5,30,31,8,13,11,38,9,18,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,103,102,111,112,106,98,92,88,No,0,0
8344,Tanamil al-Sharqi & Izbat al-Atriba,EGY,31.265,30.839,-,-,-,-,"13,702","15,736","19,435","24,834","29,092","30,971","32,629","34,261","35,861","37,241","46,303",2,2,2,2,2,2,3,4,13,16,12,61,8,20,22,"1,761",Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,79,78,89,89,82,76,75,71,No,8344,0
8347,Tanbadi,EGY,30.786,28.629,-,-,-,"10,699","13,493","17,654","24,328","27,866","31,402","34,162","36,784","39,486","42,261","44,887","47,277",1,1,1,1,1,2,2,2,13,13,22,14,8,8,11,351,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,176,177,168,166,172,181,189,193,No,0,0
8349,Tanbu,EGY,30.763,28.505,-,-,-,-,-,-,-,"10,291","11,589","12,604","13,569","14,562","15,582","16,546","17,423",1,1,1,1,1,1,2,2,12,18,19,322,6,6,73,8,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,189,191,182,181,186,195,203,207,No,0,0
8350,Tanbul al Kubra,EGY,31.431,30.850,-,-,-,-,-,-,"10,839","12,327","13,386","15,034","15,907","16,779","17,643","18,409","19,046",0,1,1,1,1,1,2,2,11,26,12,543,30,24,277,13,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,81,80,89,90,83,75,71,67,No,8350,0
8351,Tanda,EGY,30.775,27.682,"12,503","14,444","15,874","17,901","22,980","29,523","37,775","43,267","54,302","58,914","63,266","70,445","75,176","79,618","83,619",2,2,2,2,3,3,3,4,24,39,"55,084",12,"1,263",295,17,322,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,278,279,270,269,274,283,291,294,No,8351,0
8352,Tanda,CIV,-3.167,7.802,-,-,-,-,"12,315","16,949","24,410","28,425","36,519","42,064","48,013","54,233","60,696","67,277","73,952",4,5,6,8,9,11,13,16,"5,358","4,767","2,084",-,-,-,-,-,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,203,203,202,204,203,203,203,203,No,0,0
8353,Tandahimba,TZA,39.632,-10.767,-,-,-,-,-,"15,613","20,035","21,338","14,392","15,336","16,131","16,734","17,091","17,154","17,154",10,10,11,12,12,12,12,12,843,843,229,42,35,29,"2,688",326,Moroni,Moroni,Moroni,Moroni,Moroni,Moroni,Moroni,Moroni,388,388,388,388,388,388,389,389,No,0,0
8354,Tandala,COD,19.351,2.973,-,-,-,-,-,-,"16,800","25,200","25,364","25,364","25,364","25,364","25,364","25,364","25,364",4,4,4,4,4,4,4,4,321,316,417,100,38,"4,036",83,59,Bangui,Bangui,Bangui,Bangui,Bangui,Bangui,Bangui,Bangui,178,180,181,181,181,183,183,183,No,0,0
8355,Tandalty 1,SDN,31.870,13.013,-,-,-,"13,658","20,793","38,386","71,122","78,727","116,374","144,464","176,128","211,110","248,489","287,653","327,750",6,9,12,17,23,30,37,44,"8,330","8,120",306,"2,026",25,96,446,43,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,286,286,286,286,298,300,301,304,No,0,0
8356,Tandalty 2,SDN,22.135,13.672,-,-,-,-,-,"11,725","13,407","13,408","12,512","12,959","13,246","13,337","13,337","13,337","13,337",4,4,4,4,5,5,5,5,"3,513","3,449",67,315,792,26,"2,245",147,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,757,757,753,758,751,751,755,754,No,0,0
8357,Tanga 1,TZA,39.104,-5.105,"23,387","43,543","61,906","72,581","130,974","194,394","208,856","234,284","274,616","299,737","323,872","346,282","365,917","402,618","415,216",50,56,64,71,78,85,99,104,"2,399","1,521",114,49,18,649,"2,633","1,201",Mombasa,Mombasa,Mombasa,Mombasa,Mombasa,Mombasa,Mombasa,Mombasa,136,139,122,134,137,141,144,148,No,8357,0
8359,Tangiers,MAR,-5.790,35.727,"104,940","141,741","181,971","247,999","398,558","590,040","821,664","1,007,874","1,175,270","1,321,370","1,493,415","1,633,265","1,766,411","1,890,673","2,002,034",111,105,123,160,182,205,228,250,"24,043","24,544","26,236","5,115",80,140,919,136,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,222,217,184,181,181,180,234,233,No,8359,0
8360,Tanghin-Dassouri,BFA,-1.715,12.271,-,-,-,-,-,-,"12,774","14,338","14,854","15,396","15,678","15,678",-,-,-,6,7,7,7,7,-,-,-,977,751,-,-,-,-,-,-,Ouagadougou,Ouagadougou,Ouagadougou,Ouagadougou,Ouagadougou,-,-,-,22,25,24,26,26,-,-,-,No,7156,0
8361,Tanglang,NGA,11.181,9.837,-,-,-,-,-,"17,400","31,400","31,356","27,916","31,883","36,100","40,412","44,756",-,-,6,6,7,9,11,12,-,-,334,338,350,628,73,77,673,28,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,-,-,396,398,399,398,396,399,-,-,No,1898,0
8362,Tanguiéta,BEN,1.271,10.636,-,-,-,-,-,"13,363","17,612","20,400","25,414","27,805","30,172","32,393","34,466","36,326","37,878",6,9,11,12,13,15,16,17,"2,544","1,915",-,-,-,-,-,-,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,332,330,331,327,331,332,330,331,No,0,0
8363,Tanikh,EGY,31.273,31.054,-,-,-,-,-,-,"11,340","12,897","14,021","14,991","15,862","16,732","17,594","18,359","18,995",1,1,1,1,1,1,1,1,56,68,38,251,644,7,21,17,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,103,102,111,112,106,99,97,94,No,0,0
8364,3 de Fevereiro,MOZ,32.834,-25.179,-,-,-,-,-,-,-,"10,437","17,112","21,310","25,975","30,969","36,159",-,-,14,16,21,29,34,40,-,-,498,611,382,196,36,35,372,7,Cidade de Maputo,Cidade de Maputo,Cidade de Maputo,Cidade de Maputo,Cidade de Maputo,Cidade de Maputo,-,-,75,81,73,74,77,66,-,-,No,2478,0
8367,Tanout,NER,8.880,14.973,-,-,-,-,"12,176","15,412","19,247","21,493","26,407","31,816","37,922","44,615","51,727","59,029","66,270",5,5,7,9,12,16,19,22,"58,596","45,699",342,57,"1,079",-,-,-,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,668,671,671,671,668,669,669,674,No,0,0
8371,Tan-Tan,MAR,-11.110,28.432,-,-,-,"31,435","44,223","53,861","67,604","74,245","83,082","90,301","97,101","103,343","109,061","114,184","118,548",9,9,10,11,12,13,14,15,"222,017","16,081",407,185,"1,009",172,137,100,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,677,674,682,679,678,678,675,675,No,0,0
8375,Toalagnaro,MDG,46.984,-25.023,-,"11,800","15,391","20,330","25,091","29,934","57,743","66,052","75,259","91,738","110,131","130,235","151,880","174,868","199,116",4,2,3,4,6,8,9,11,"57,300","57,270","12,788",27,681,"10,970",346,61,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,678,677,678,678,678,677,678,676,No,0,0
8376,Taougrite,DZA,0.924,36.255,-,-,-,-,-,"10,273","11,098","11,913","13,690","14,217","14,531","14,697","14,796","14,858","14,862",2,3,3,3,4,4,4,4,946,615,119,108,637,19,55,18,Alger,Alger,Alger,Alger,Alger,Alger,Alger,Alger,263,226,236,237,230,230,196,212,No,0,0
8377,Taounate,MAR,-4.645,34.540,-,-,-,-,"18,277","28,827","35,294","38,041","41,443","44,375","47,053","49,426","51,525","53,332","54,789",6,4,4,5,5,5,6,6,"2,484","2,358",69,337,"1,832",167,714,146,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,239,241,208,207,208,208,253,253,No,0,0
8378,Taoura,DZA,8.037,36.167,-,-,-,-,-,"10,477","13,059","13,737","14,451","14,676","14,676","14,676","14,676","14,676","14,676",2,2,2,2,2,2,2,2,391,384,733,336,637,"3,461",42,23,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,236,273,231,231,231,231,231,231,No,0,0
8379,Taourirt,MAR,-2.902,34.412,-,-,"14,304","28,077","47,306","69,770","92,728","105,404","122,971","137,049","150,741","163,740","176,028","187,412","197,525",14,14,16,18,21,23,26,28,"4,991","5,065",155,170,73,500,73,101,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,417,419,389,389,389,389,429,429,No,0,0
8380,Tapi,ETH,35.396,7.227,-,-,-,-,-,"15,693","46,080","53,961","63,190","73,967","85,198","96,622","108,231","119,994","131,714",10,11,13,17,20,24,29,34,992,"1,022",237,131,61,260,208,74,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,396,396,399,400,378,379,372,397,No,0,0
8381,Tarabanba,EGY,30.543,30.990,-,-,-,-,-,-,"10,810","12,276","13,302",-,-,-,-,-,-,3,2,-,-,-,-,-,-,26,48,6,569,"1,197",80,17,63,Cairo,Cairo,-,-,-,-,-,-,126,126,-,-,-,-,-,-,No,580,0
8382,Tripoli,LBY,13.214,32.702,"164,033","287,957","437,106","720,385","1,166,480","1,635,596","1,949,325","1,949,325","2,323,965","2,441,262","2,531,256","2,598,754","2,650,495","2,682,133","2,691,020","1,744","1,939","2,071","2,175","2,256","2,319","2,357","2,369","12,948","21,369","25,162",903,"4,298",79,"5,721",120,Tripoli,Tripoli,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yes,8382,0
8383,Taranis al-Arab,EGY,31.503,30.863,-,-,-,-,-,-,-,"12,938","14,050","15,016","15,882","16,745","17,600","18,357","18,983",1,1,1,1,2,2,2,2,24,24,12,16,"5,719",15,77,17,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,83,82,92,93,87,78,73,69,No,0,0
8384,Tarau,NGA,8.201,11.461,-,-,-,-,"11,000","15,400","21,700","23,626","60,228","69,079","78,537","88,263","98,124","107,753","117,100",3,3,4,4,5,6,8,9,690,140,68,341,270,280,54,280,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,274,277,277,276,273,276,276,283,No,0,0
8385,Targuist,MAR,-4.313,34.935,-,-,-,-,-,"10,679","12,579","23,508","20,643","22,457","24,168","25,742","27,185","28,481","29,587",4,4,4,5,5,6,6,7,"4,352","4,681",110,62,151,61,215,387,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,285,287,251,251,251,254,301,301,No,0,0
8386,Tarhūna,LBY,13.596,32.415,-,-,"11,751","15,478","22,313","26,067","26,025","26,025","51,764","58,603","60,763","62,383","63,625","64,385","64,598",9,31,35,37,38,40,40,40,"3,102","3,360",955,176,200,889,317,423,Tripoli,Tripoli,Tripoli,Tripoli,Tripoli,Tripoli,Tripoli,Tripoli,55,59,66,63,64,64,55,55,No,8386,0
8387,Tarime,TZA,34.381,-1.361,-,-,-,"10,727","17,421","60,467","74,015","84,016","174,203","231,870","315,042","382,908","457,781","595,923","740,825",35,39,61,94,136,179,255,340,"1,137",993,"5,694",36,36,823,"1,318",511,Nairobi,Nairobi,Kampala,Kampala,Kampala,Kampala,Kampala,Kampala,252,251,266,261,264,255,277,308,No,8387,0
